Iteration,Cost,Sequence
7822,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7823,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7824,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7825,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7826,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7827,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7828,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7829,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7830,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7831,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7832,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7833,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7834,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7835,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7836,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7837,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7838,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7839,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7840,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7841,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7842,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7843,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7844,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7845,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7846,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7847,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7848,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7849,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7850,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7851,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7852,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7853,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7854,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7855,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7856,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7857,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7858,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7859,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7860,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7861,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7862,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7863,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7864,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7865,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7866,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7867,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7868,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7869,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7870,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7871,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7872,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7873,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7874,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7875,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7876,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7877,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7878,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7879,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7880,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7881,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7882,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7883,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7884,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7885,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7886,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7887,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7888,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7889,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7890,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7891,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7892,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7893,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7894,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7895,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7896,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7897,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7898,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7899,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7900,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7901,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7902,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7903,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7904,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7905,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7906,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7907,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7908,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7909,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7910,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7911,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7912,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7913,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7914,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7915,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7916,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7917,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7918,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7919,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7920,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7921,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7922,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7923,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7924,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7925,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7926,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7927,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7928,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7929,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7930,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7931,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7932,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7933,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7934,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7935,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7936,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7937,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7938,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7939,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7940,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7941,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7942,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7943,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7944,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7945,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7946,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7947,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7948,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7949,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7950,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7951,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7952,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7953,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7954,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7955,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7956,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7957,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7958,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7959,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7960,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7961,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7962,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7963,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7964,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7965,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7966,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7967,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7968,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7969,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7970,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7971,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7972,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7973,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7974,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7975,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7976,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7977,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7978,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7979,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7980,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7981,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7982,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7983,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7984,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7985,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7986,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7987,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7988,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7989,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7990,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7991,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7992,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7993,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7994,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7995,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7996,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7997,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7998,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
7999,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8000,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8001,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8002,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8003,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8004,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8005,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8006,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8007,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8008,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8009,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8010,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8011,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8012,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8013,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8014,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8015,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8016,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8017,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8018,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8019,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8020,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8021,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8022,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8023,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8024,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8025,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8026,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8027,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8028,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8029,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8030,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8031,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8032,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8033,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8034,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8035,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8036,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8037,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8038,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8039,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8040,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8041,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8042,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8043,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8044,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8045,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8046,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8047,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8048,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8049,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8050,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8051,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8052,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8053,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8054,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8055,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8056,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8057,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8058,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8059,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8060,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8061,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8062,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8063,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8064,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8065,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8066,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8067,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8068,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8069,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8070,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8071,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8072,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8073,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8074,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8075,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8076,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8077,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8078,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8079,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8080,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8081,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8082,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8083,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
8084,225,3 6 5 2 1 4 10 11 15 19 21 22 16 13 14 9 8 7 12 17 20 24 18 23
