Iteration,Cost,Sequence
7628,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7629,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7630,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7631,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7632,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7633,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7634,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7635,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7636,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7637,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7638,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7639,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7640,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7641,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7642,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7643,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7644,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7645,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7646,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7647,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7648,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7649,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7650,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7651,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7652,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7653,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7654,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7655,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7656,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7657,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7658,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7659,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7660,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7661,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7662,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7663,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7664,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7665,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7666,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7667,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7668,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7669,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7670,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7671,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7672,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7673,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7674,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7675,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7676,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7677,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7678,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7679,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7680,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7681,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7682,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7683,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7684,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7685,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7686,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7687,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7688,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7689,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7690,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7691,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7692,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7693,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7694,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7695,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7696,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7697,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7698,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7699,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7700,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7701,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7702,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7703,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7704,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7705,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7706,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7707,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7708,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7709,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7710,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7711,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7712,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7713,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7714,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7715,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7716,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7717,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7718,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7719,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7720,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7721,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7722,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7723,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7724,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7725,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7726,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7727,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7728,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7729,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7730,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7731,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7732,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7733,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7734,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7735,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7736,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7737,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7738,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7739,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7740,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7741,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7742,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7743,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7744,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7745,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7746,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7747,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7748,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7749,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7750,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7751,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7752,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7753,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7754,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7755,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
7756,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7757,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7758,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7759,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7760,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7761,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7762,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7763,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7764,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7765,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7766,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7767,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7768,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7769,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7770,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7771,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7772,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7773,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7774,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7775,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7776,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7777,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7778,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7779,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7780,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7781,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7782,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7783,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7784,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7785,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7786,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7787,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7788,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7789,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7790,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7791,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7792,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7793,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7794,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7795,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7796,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7797,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7798,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7799,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7800,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7801,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7802,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7803,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7804,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7805,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7806,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7807,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7808,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7809,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7810,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7811,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7812,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7813,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7814,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7815,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7816,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7817,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7818,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7819,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7820,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7821,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7822,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7823,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7824,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7825,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7826,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7827,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7828,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7829,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7830,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7831,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7832,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7833,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7834,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7835,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7836,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7837,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7838,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7839,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7840,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7841,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7842,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7843,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7844,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7845,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7846,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7847,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7848,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7849,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7850,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7851,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7852,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7853,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7854,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7855,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7856,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7857,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7858,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7859,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7860,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7861,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7862,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7863,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7864,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7865,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7866,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7867,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7868,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7869,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7870,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7871,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7872,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7873,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7874,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7875,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7876,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7877,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7878,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7879,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7880,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7881,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7882,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7883,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7884,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7885,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7886,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7887,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7888,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7889,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
7890,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
