Iteration,Cost,Sequence
9457,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9458,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9459,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9460,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9461,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9462,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9463,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9464,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9465,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9466,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9467,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9468,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9469,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9470,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9471,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9472,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9473,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9474,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9475,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9476,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9477,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9478,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9479,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9480,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9481,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9482,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9483,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9484,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9485,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9486,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9487,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9488,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9489,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9490,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9491,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9492,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9493,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9494,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9495,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9496,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9497,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9498,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9499,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9500,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9501,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9502,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9503,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9504,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9505,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9506,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9507,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9508,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9509,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9510,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9511,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9512,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9513,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9514,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9515,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9516,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9517,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9518,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9519,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9520,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9521,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9522,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9523,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9524,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9525,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9526,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9527,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9528,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9529,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9530,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9531,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9532,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9533,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9534,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9535,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9536,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9537,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9538,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9539,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9540,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9541,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9542,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9543,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9544,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9545,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9546,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9547,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9548,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9549,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9550,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9551,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9552,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9553,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9554,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9555,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9556,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9557,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9558,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9559,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9560,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9561,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9562,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9563,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9564,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9565,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9566,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9567,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9568,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9569,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9570,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9571,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9572,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9573,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9574,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9575,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9576,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9577,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9578,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9579,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9580,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9581,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9582,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9583,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9584,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9585,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9586,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9587,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9588,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9589,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9590,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9591,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9592,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9593,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9594,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9595,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9596,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9597,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9598,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9599,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9600,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9601,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9602,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9603,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9604,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9605,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9606,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9607,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9608,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9609,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9610,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9611,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9612,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9613,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9614,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9615,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9616,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9617,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9618,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9619,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9620,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9621,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9622,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 7 4 8 13
9623,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9624,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9625,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9626,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9627,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9628,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9629,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9630,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9631,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9632,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9633,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9634,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9635,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9636,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9637,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9638,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9639,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9640,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9641,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9642,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9643,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9644,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9645,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9646,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9647,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9648,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9649,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9650,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9651,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9652,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9653,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9654,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9655,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9656,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9657,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9658,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9659,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9660,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9661,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9662,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9663,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9664,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9665,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9666,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9667,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9668,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9669,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9670,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9671,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9672,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9673,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9674,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9675,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9676,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9677,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9678,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9679,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9680,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9681,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9682,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9683,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9684,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9685,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9686,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9687,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9688,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9689,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9690,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9691,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9692,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9693,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9694,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9695,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9696,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9697,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9698,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9699,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
9700,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9701,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9702,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9703,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9704,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9705,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9706,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9707,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9708,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9709,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9710,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9711,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9712,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9713,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9714,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9715,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9716,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9717,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9718,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9719,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9720,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9721,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9722,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9723,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9724,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9725,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9726,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9727,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9728,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9729,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9730,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9731,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9732,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9733,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9734,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9735,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9736,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9737,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9738,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9739,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9740,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9741,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9742,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9743,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9744,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9745,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9746,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9747,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9748,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9749,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9750,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9751,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9752,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9753,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9754,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9755,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9756,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9757,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9758,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9759,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9760,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9761,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9762,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9763,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9764,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9765,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
9766,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
