Iteration,Cost,Sequence
7660,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7661,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7662,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7663,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7664,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7665,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7666,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7667,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7668,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7669,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7670,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7671,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7672,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7673,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7674,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7675,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7676,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7677,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7678,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7679,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7680,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7681,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7682,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7683,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7684,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7685,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7686,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7687,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7688,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7689,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7690,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7691,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7692,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7693,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7694,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7695,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7696,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7697,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7698,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7699,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7700,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7701,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7702,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7703,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7704,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7705,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7706,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7707,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7708,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7709,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7710,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7711,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7712,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7713,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7714,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7715,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7716,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7717,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7718,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7719,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7720,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7721,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7722,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7723,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7724,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7725,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7726,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7727,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7728,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7729,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7730,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7731,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7732,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7733,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7734,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7735,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7736,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7737,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7738,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7739,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7740,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7741,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7742,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7743,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7744,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7745,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7746,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7747,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7748,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7749,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7750,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7751,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7752,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7753,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7754,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7755,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7756,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7757,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7758,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7759,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7760,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7761,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7762,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7763,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7764,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7765,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7766,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7767,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7768,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7769,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7770,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7771,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7772,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7773,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7774,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7775,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7776,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7777,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7778,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7779,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7780,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7781,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7782,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7783,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7784,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7785,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7786,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7787,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7788,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7789,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7790,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7791,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7792,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7793,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7794,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7795,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7796,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7797,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7798,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7799,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7800,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7801,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7802,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7803,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7804,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7805,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7806,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7807,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7808,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7809,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7810,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7811,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7812,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7813,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7814,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7815,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7816,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7817,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7818,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7819,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7820,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7821,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7822,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7823,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7824,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7825,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7826,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7827,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7828,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7829,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7830,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7831,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7832,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7833,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7834,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7835,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
7836,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7837,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7838,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7839,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7840,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7841,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7842,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7843,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7844,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7845,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7846,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7847,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7848,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7849,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7850,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7851,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7852,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7853,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7854,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7855,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7856,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7857,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7858,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7859,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7860,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7861,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7862,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7863,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7864,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7865,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7866,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7867,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7868,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7869,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7870,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7871,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7872,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7873,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7874,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7875,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7876,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7877,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7878,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7879,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7880,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7881,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7882,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7883,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7884,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7885,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7886,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7887,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7888,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7889,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7890,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7891,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7892,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7893,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7894,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7895,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7896,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7897,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7898,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7899,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7900,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7901,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7902,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7903,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7904,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7905,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7906,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7907,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7908,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7909,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7910,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7911,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7912,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7913,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7914,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7915,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7916,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7917,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7918,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7919,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7920,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7921,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7922,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7923,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7924,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7925,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7926,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7927,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7928,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7929,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7930,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7931,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7932,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7933,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7934,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7935,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7936,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7937,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7938,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7939,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7940,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7941,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7942,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7943,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7944,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7945,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7946,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7947,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7948,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7949,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7950,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7951,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7952,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7953,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7954,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7955,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7956,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7957,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7958,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7959,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7960,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7961,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7962,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7963,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
7964,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 12 11 8 13 14 15
7965,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 12 11 8 13 14 15
7966,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 12 11 8 13 14 15
7967,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 12 11 8 13 14 15
7968,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 12 11 8 13 14 15
7969,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 12 11 8 13 14 15
