Iteration,Cost,Sequence
7452,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7453,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7454,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7455,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7456,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7457,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7458,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7459,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7460,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7461,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7462,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7463,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7464,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7465,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7466,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7467,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7468,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7469,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7470,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7471,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7472,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7473,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7474,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7475,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7476,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7477,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7478,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7479,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7480,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7481,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7482,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7483,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7484,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7485,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7486,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7487,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7488,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7489,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7490,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7491,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7492,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7493,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7494,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7495,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7496,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7497,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7498,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7499,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7500,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7501,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7502,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7503,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7504,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7505,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7506,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7507,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7508,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7509,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7510,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7511,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7512,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7513,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7514,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7515,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7516,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7517,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7518,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7519,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7520,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7521,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7522,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7523,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7524,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7525,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7526,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7527,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7528,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7529,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7530,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7531,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7532,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7533,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7534,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7535,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7536,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7537,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7538,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7539,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7540,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7541,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7542,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7543,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7544,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7545,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7546,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7547,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7548,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7549,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7550,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7551,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7552,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7553,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7554,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7555,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7556,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7557,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7558,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7559,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7560,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7561,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7562,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7563,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7564,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7565,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7566,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7567,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7568,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7569,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7570,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7571,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7572,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7573,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7574,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7575,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7576,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7577,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7578,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7579,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7580,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7581,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7582,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7583,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7584,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7585,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7586,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7587,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7588,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7589,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7590,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7591,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7592,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7593,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7594,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7595,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7596,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7597,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7598,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7599,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7600,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7601,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7602,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7603,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7604,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7605,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7606,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7607,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7608,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7609,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7610,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7611,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7612,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7613,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7614,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7615,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7616,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7617,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7618,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7619,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7620,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7621,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7622,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7623,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7624,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7625,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7626,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7627,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7628,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7629,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7630,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7631,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7632,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7633,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7634,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7635,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7636,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7637,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7638,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7639,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7640,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7641,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7642,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7643,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7644,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7645,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7646,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7647,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7648,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7649,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7650,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7651,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7652,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7653,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7654,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7655,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7656,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7657,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7658,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7659,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7660,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7661,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7662,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7663,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7664,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7665,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7666,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7667,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7668,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7669,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7670,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7671,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7672,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7673,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7674,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7675,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7676,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7677,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7678,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7679,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7680,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7681,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7682,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7683,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7684,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7685,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7686,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7687,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7688,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7689,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7690,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7691,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7692,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7693,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7694,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7695,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7696,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7697,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7698,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7699,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7700,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7701,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7702,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7703,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7704,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7705,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7706,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7707,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7708,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7709,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7710,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7711,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7712,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7713,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
7714,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
