Iteration,Cost,Sequence
8926,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8927,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8928,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8929,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8930,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8931,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8932,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8933,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8934,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8935,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8936,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8937,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8938,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8939,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8940,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8941,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8942,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8943,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8944,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8945,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8946,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8947,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8948,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8949,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8950,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8951,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8952,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8953,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8954,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8955,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8956,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8957,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8958,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8959,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8960,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8961,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8962,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8963,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8964,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8965,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8966,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8967,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8968,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8969,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8970,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8971,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8972,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8973,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8974,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8975,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8976,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8977,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8978,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8979,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8980,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8981,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8982,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8983,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8984,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8985,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8986,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8987,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8988,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8989,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8990,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8991,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8992,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8993,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8994,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8995,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8996,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8997,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8998,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
8999,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9000,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9001,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9002,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9003,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9004,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9005,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9006,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9007,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9008,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9009,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9010,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9011,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9012,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9013,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9014,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9015,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9016,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9017,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9018,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9019,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9020,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9021,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9022,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9023,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9024,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9025,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9026,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9027,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9028,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9029,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9030,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9031,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9032,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9033,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9034,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9035,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9036,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9037,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9038,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9039,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9040,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9041,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9042,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9043,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9044,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9045,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9046,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9047,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9048,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9049,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9050,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9051,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9052,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9053,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9054,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9055,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9056,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9057,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9058,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9059,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9060,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9061,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9062,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9063,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9064,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9065,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9066,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9067,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9068,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9069,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9070,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9071,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9072,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9073,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9074,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9075,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9076,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9077,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9078,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9079,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9080,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9081,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9082,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9083,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9084,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9085,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9086,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9087,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9088,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9089,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9090,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9091,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9092,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9093,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9094,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9095,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9096,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9097,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9098,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9099,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9100,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9101,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9102,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9103,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9104,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9105,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9106,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9107,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9108,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9109,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
9110,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
9111,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
9112,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
9113,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
9114,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
9115,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
9116,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
9117,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
9118,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
9119,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
9120,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
9121,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
9122,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9123,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9124,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9125,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9126,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9127,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9128,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9129,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9130,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9131,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9132,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9133,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9134,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9135,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9136,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9137,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9138,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9139,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9140,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9141,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9142,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9143,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9144,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9145,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9146,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9147,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9148,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9149,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9150,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9151,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9152,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9153,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9154,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9155,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9156,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9157,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9158,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9159,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9160,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9161,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9162,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9163,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9164,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9165,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9166,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9167,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9168,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9169,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9170,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9171,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9172,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9173,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9174,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9175,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9176,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9177,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9178,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9179,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9180,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9181,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9182,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9183,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9184,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9185,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9186,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9187,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
9188,226,5 6 17 12 9 11 10 15 19 21 22 23 24 20 18 16 13 14 8 7 3 2 1 4
