Iteration,Cost,Sequence
7573,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7574,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7575,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7576,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7577,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7578,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7579,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7580,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7581,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7582,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7583,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7584,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7585,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7586,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7587,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7588,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7589,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7590,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7591,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7592,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7593,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7594,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7595,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7596,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7597,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7598,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7599,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7600,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7601,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7602,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7603,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7604,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7605,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7606,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7607,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7608,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7609,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7610,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7611,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7612,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7613,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7614,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7615,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7616,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7617,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7618,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7619,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7620,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7621,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7622,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7623,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7624,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7625,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7626,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7627,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7628,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7629,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7630,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7631,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7632,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7633,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7634,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7635,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7636,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7637,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7638,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7639,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7640,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7641,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7642,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7643,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7644,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7645,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7646,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7647,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7648,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7649,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7650,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7651,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7652,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7653,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7654,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7655,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7656,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7657,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7658,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7659,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7660,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7661,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7662,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7663,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7664,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7665,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7666,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7667,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7668,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7669,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7670,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7671,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7672,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7673,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7674,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7675,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7676,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7677,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7678,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7679,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7680,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7681,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7682,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7683,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7684,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7685,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7686,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7687,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7688,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7689,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7690,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7691,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7692,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7693,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7694,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7695,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7696,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7697,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7698,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7699,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7700,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7701,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7702,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7703,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7704,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7705,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7706,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7707,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7708,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7709,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7710,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7711,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7712,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7713,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7714,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7715,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7716,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7717,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7718,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7719,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7720,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7721,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7722,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7723,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7724,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7725,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7726,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7727,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7728,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7729,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7730,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7731,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7732,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7733,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7734,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7735,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7736,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7737,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7738,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7739,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7740,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7741,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7742,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7743,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7744,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7745,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7746,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7747,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7748,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7749,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7750,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7751,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7752,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7753,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7754,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7755,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7756,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7757,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7758,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7759,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7760,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7761,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7762,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7763,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7764,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7765,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7766,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7767,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7768,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7769,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7770,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7771,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7772,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7773,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7774,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7775,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7776,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7777,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7778,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7779,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7780,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7781,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7782,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7783,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7784,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7785,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7786,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7787,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7788,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7789,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7790,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7791,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7792,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7793,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7794,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7795,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7796,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7797,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7798,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7799,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7800,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7801,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7802,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7803,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7804,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7805,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7806,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7807,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7808,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7809,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7810,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7811,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7812,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7813,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7814,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7815,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7816,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7817,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7818,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7819,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7820,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7821,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7822,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7823,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7824,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7825,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7826,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7827,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7828,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7829,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7830,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7831,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7832,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7833,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7834,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
7835,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
