Iteration,Cost,Sequence
7349,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7350,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7351,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7352,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7353,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7354,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7355,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7356,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7357,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7358,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7359,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7360,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7361,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7362,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7363,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7364,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7365,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7366,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7367,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7368,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7369,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7370,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7371,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7372,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7373,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7374,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7375,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7376,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7377,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7378,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7379,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7380,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7381,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7382,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7383,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7384,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7385,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7386,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7387,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7388,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7389,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7390,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7391,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7392,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7393,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7394,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7395,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7396,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7397,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7398,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7399,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7400,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7401,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7402,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7403,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7404,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7405,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7406,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7407,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7408,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7409,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7410,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7411,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7412,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7413,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7414,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7415,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7416,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7417,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7418,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7419,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7420,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7421,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7422,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7423,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7424,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7425,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7426,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7427,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7428,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7429,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7430,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7431,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7432,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7433,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7434,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7435,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7436,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7437,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7438,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7439,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7440,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7441,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7442,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7443,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7444,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7445,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7446,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7447,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7448,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7449,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7450,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7451,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 7 6 10 20 18 19
7452,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 7 6 10 20 18 19
7453,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 7 6 10 20 18 19
7454,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 7 6 10 20 18 19
7455,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 7 6 10 20 18 19
7456,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 7 6 10 20 18 19
7457,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 7 6 10 20 18 19
7458,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 7 6 10 20 18 19
7459,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 7 6 10 20 18 19
7460,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7461,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7462,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7463,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7464,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7465,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7466,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7467,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7468,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7469,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7470,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7471,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7472,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7473,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7474,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7475,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7476,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7477,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7478,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7479,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7480,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7481,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7482,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7483,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7484,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7485,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7486,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7487,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7488,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7489,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7490,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7491,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7492,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7493,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7494,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7495,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7496,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7497,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7498,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7499,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7500,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7501,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7502,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7503,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7504,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7505,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7506,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7507,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7508,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7509,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7510,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7511,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7512,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7513,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7514,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7515,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7516,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7517,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7518,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7519,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7520,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7521,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7522,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7523,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7524,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7525,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7526,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7527,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7528,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7529,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7530,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7531,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7532,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7533,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7534,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7535,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7536,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7537,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7538,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7539,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7540,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7541,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7542,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7543,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7544,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7545,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7546,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7547,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7548,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7549,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7550,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7551,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7552,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7553,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7554,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7555,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7556,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7557,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7558,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7559,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7560,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7561,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7562,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7563,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7564,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7565,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7566,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7567,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7568,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7569,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7570,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7571,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7572,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7573,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7574,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7575,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7576,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7577,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7578,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7579,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7580,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7581,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7582,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7583,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7584,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7585,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7586,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7587,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7588,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7589,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7590,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7591,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7592,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7593,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7594,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7595,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7596,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7597,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7598,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7599,79,16 15 17 14 13 11 12 9 3 5 8 4 2 1 6 7 10 20 18 19
7600,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7601,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7602,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7603,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7604,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7605,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7606,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7607,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7608,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7609,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7610,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7611,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7612,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7613,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7614,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7615,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7616,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7617,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7618,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7619,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7620,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7621,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7622,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7623,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7624,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7625,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7626,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7627,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7628,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7629,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7630,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7631,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7632,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7633,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7634,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7635,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7636,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7637,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7638,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7639,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7640,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7641,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7642,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7643,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7644,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7645,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7646,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7647,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7648,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7649,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7650,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7651,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7652,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7653,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7654,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7655,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7656,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7657,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
7658,79,16 15 17 14 13 11 12 9 3 5 8 2 4 1 6 7 10 20 18 19
