Iteration,Cost,Sequence
8087,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8088,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8089,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8090,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8091,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8092,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8093,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8094,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8095,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8096,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8097,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8098,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8099,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8100,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8101,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8102,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8103,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8104,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8105,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8106,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8107,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8108,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8109,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8110,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8111,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8112,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8113,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8114,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8115,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8116,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8117,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8118,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8119,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8120,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8121,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8122,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8123,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8124,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8125,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8126,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8127,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8128,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8129,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8130,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8131,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8132,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8133,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8134,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8135,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8136,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8137,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8138,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8139,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8140,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8141,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8142,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8143,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8144,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8145,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8146,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8147,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8148,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
8149,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8150,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8151,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8152,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8153,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8154,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8155,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8156,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8157,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8158,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8159,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8160,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8161,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8162,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8163,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8164,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8165,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8166,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8167,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8168,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8169,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8170,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8171,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8172,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8173,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8174,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8175,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8176,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8177,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8178,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8179,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8180,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8181,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8182,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8183,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8184,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8185,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8186,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8187,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8188,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8189,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8190,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8191,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8192,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8193,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8194,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8195,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8196,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8197,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8198,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8199,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8200,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8201,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8202,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8203,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8204,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8205,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8206,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8207,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8208,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8209,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8210,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8211,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8212,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8213,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8214,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8215,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8216,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8217,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8218,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8219,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8220,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8221,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8222,81,16 15 13 8 4 2 1 6 7 10 14 17 20 18 19 12 11 9 3 5
8223,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8224,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8225,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8226,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8227,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8228,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8229,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8230,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8231,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8232,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8233,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8234,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8235,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8236,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8237,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8238,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8239,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8240,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8241,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8242,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8243,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8244,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8245,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8246,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8247,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8248,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8249,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8250,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
8251,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
8252,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
8253,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
8254,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
8255,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
8256,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 11 12 9 3 5
8257,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8258,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8259,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8260,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8261,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8262,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8263,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8264,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8265,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8266,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8267,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8268,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8269,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8270,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8271,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8272,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8273,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8274,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8275,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8276,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8277,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8278,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8279,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8280,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8281,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8282,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8283,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8284,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8285,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8286,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8287,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8288,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8289,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8290,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8291,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8292,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8293,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8294,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8295,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8296,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8297,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8298,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8299,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8300,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8301,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8302,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8303,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8304,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8305,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8306,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8307,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8308,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8309,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8310,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8311,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8312,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8313,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8314,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8315,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8316,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8317,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8318,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8319,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8320,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8321,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8322,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8323,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8324,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8325,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8326,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8327,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8328,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8329,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8330,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8331,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8332,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8333,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8334,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8335,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8336,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8337,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8338,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8339,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8340,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8341,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8342,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8343,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8344,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8345,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8346,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8347,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8348,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8349,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8350,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8351,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8352,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8353,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8354,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8355,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8356,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8357,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8358,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8359,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8360,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8361,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8362,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8363,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8364,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8365,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8366,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8367,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8368,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8369,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8370,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
8371,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
8372,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
8373,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
8374,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
8375,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
8376,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
8377,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
8378,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
8379,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
8380,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
8381,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
8382,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
8383,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
8384,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
8385,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
8386,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
8387,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
8388,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
8389,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
8390,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
8391,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
8392,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
8393,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
8394,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
8395,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
8396,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
